date,product,price
2025-11-28 17:24:45,#BOOX Go Color7 Gen II,00554243210554770420554738230554736140554812445055480760554751705547692180554239905541810055444911055451205549313055411098140554112731505542323160771929417077193296
2025-11-29 17:19:36,100g Valcambi Gold Bar,23545.0012038.37
2025-11-29 17:19:40,#Boox Go Color 7,549.00280.70
2025-11-29 17:19:44,50g Valcambi Gold Bar,11888.006078.24
2025-11-29 17:19:46,1 oz Valcambi Gold Bars,7474.003821.40
2025-11-29 17:19:52,sports gene,22.50
2025-11-29 17:20:26,#Certina C0364071105001,1985.001014.91
2025-11-29 17:20:32,#Колекция Игра на тронове,119.9561.33
2025-11-29 17:21:10,#Pocketbook Basic Lux 4,005568032105568554205568582305568561405568544505568597605568591705568509218055685239905568818100556849110556885120556859313055680981405568273150556802316074494170745296
2025-11-29 17:21:47,#Lenovo M11,00556101823210556142055612182305561216140556170445055616760556113170556114921805561014923990556101418100556101324911055610145120556101199313055610160981405561016273150556101812316071094170710296
2025-11-29 17:22:25,#Honor X9a,005574033210557402942055740782305574076140557404450557408760557406170557406921805574034239905574037181005574038491105574037512055740374931305574030981405574032731505574032316075294170753296
2025-11-29 17:23:02,#Alienware oled,005516093210551545420551598823055159861405515744505515476055158170551589218055160023990551603181005516094911055160351205516090931305516060981405516062731505516082316077588494170775885296
2025-11-29 17:23:11,Hbada E218 Ergonomic Office Chair,260.99
2025-11-29 17:23:49,#BOOX Go Color7 Gen II,0055605032105560585642055605898230556058961405560588445055605857605560589170556058992180556051239905560541810055605491105560545120556051931305560570981405560572731505560509231607592941707592296
2025-11-30 17:19:45,100g Valcambi Gold Bar,23545.0012038.37
2025-11-30 17:19:49,#Boox Go Color 7,549.00280.70
2025-11-30 17:19:53,50g Valcambi Gold Bar,11888.006078.24
2025-11-30 17:19:56,1 oz Valcambi Gold Bars,7474.003821.40
2025-11-30 17:20:02,sports gene,22.50
2025-11-30 17:20:27,#Certina C0364071105001,2088.831068.00
2025-11-30 17:20:30,#Колекция Игра на тронове,119.9561.33
2025-11-30 17:21:08,#Pocketbook Basic Lux 4,0055668050321055668942055668823055668614055668344505566837605566811705566829218055668017239905566801181005566800049110556680151205566879313055668030981405566803273150556680423160759417075296
2025-11-30 17:21:45,#Lenovo M11,00556463210556409420556414823055641461405564194450556419876055641317055641392180556467423990556467718100556465491105564677512055646449313055646909814055646927315055646231607076941707076296
2025-11-30 17:22:23,#Honor X9a,005637374321056373740420563737938230563737936140563737244505637377605637378517056373786921805637372399056373718100563737449110563737512056373789313056373710981405637371273150563737323160777249417077725296
2025-11-30 17:23:00,#Alienware oled,00559746532105597142055970482305597046140559753445055975076055976170559779218055974223990559742181005597415491105597425120559739313055974520981405597452273150559746423160709417070296
2025-11-30 17:23:09,Hbada E218 Ergonomic Office Chair,260.99
2025-11-30 17:23:47,#BOOX Go Color7 Gen II,0055410321055357420553823055361405539445055367605539170553992180554022399055405181005540491105540551205540293130554080981405540827315055410231607840941707841296
2025-12-01 17:25:49,100g Valcambi Gold Bar,23489.0012009.73
2025-12-01 17:25:53,#Boox Go Color 7,549.00280.70
2025-12-01 17:25:57,50g Valcambi Gold Bar,11859.006063.41
2025-12-01 17:26:01,1 oz Valcambi Gold Bars,7457.003812.70
2025-12-01 17:26:07,sports gene,25.00
2025-12-01 17:26:40,#Certina C0364071105001,1985.001014.91
2025-12-01 17:26:43,#Колекция Игра на тронове,119.9561.33
2025-12-01 17:27:22,#Pocketbook Basic Lux 4,005500458321055004420550078230550076140550046445055004376055009170550092180550041239905500422181005500408491105500422512055003931305500445098140550044527315055004572316076604894170766049296
2025-12-01 17:28:00,#Lenovo M11,0055636321055692420556945823055694561405569944450556991760556937170556938921805563623990556370181005563564911055637051205563393130556393098140556393273150556352316076794170767296
2025-12-01 17:28:38,#Honor X9a,00555303210555308420555358230555356140555344505553776055534170555349218055530832399055530861810055530649110555308651205553053931305553090981405553092731505553023160723709417072371296
2025-12-01 17:29:16,#Alienware oled,00556163210556562420556558230556556140556604445055660176055657170556589218055623990556018100556649110556051205569313055603098140556032731505561523160716209417071621296
2025-12-01 17:29:25,Hbada E218 Ergonomic Office Chair,260.99
2025-12-01 17:30:03,#BOOX Go Color7 Gen II,005532105561842055668230556661405564450556776055651705565921805593239905596181005574911055965120556393130559098140559273150552316076494170765296
2025-12-02 17:26:17,100g Valcambi Gold Bar,23313.0011919.75
2025-12-02 17:26:21,#Boox Go Color 7,549.00280.70
2025-12-02 17:26:25,50g Valcambi Gold Bar,11771.006018.42
2025-12-02 17:26:30,1 oz Valcambi Gold Bars,7400.003783.56
2025-12-02 17:26:35,sports gene,25.00
2025-12-02 17:26:59,#Certina C0364071105001,1985.001014.91
2025-12-02 17:27:03,#Колекция Игра на тронове,119.9561.33
2025-12-02 17:27:41,#Pocketbook Basic Lux 4,00564570321056457854205645788230564578614056457844505645789760564578917056457809218056457523990564578181005645749110564578512056457593130564570981405645727315056457023160770729417077073296
2025-12-02 17:28:18,#Lenovo M11,0055859992321055859342055859431823055859431614055859480445055859477605585942317055859424921805585995923990558599518100558599424911055859955120558599299313055859970981405585997273150558599912316079455694170794557296
2025-12-02 17:28:56,#Honor X9a,0055564321055565994205556582305556561405556634450555663876055565170555659218055561423990555617181005556491105556175120555649313055563098140555632731505556423160709417070296
2025-12-02 17:29:34,#Alienware oled,005553933210555338420555338230555336140555342445055534276055533017055533192180555390623990555390918100555384911055539095120555386931305553920981405553922731505553932316072694170727296
2025-12-02 17:29:42,Hbada E218 Ergonomic Office Chair,260.99
2025-12-02 17:30:20,#BOOX Go Color7 Gen II,0055875791321055875142055875230823055875230614055875274450558752776055875222170558752239218055875758239905587575181005587574149110558757551205587572893130558757709814055875772731505587579023160722829417072282296
2025-12-03 17:26:16,100g Valcambi Gold Bar,23311.0011918.73
2025-12-03 17:26:20,#Boox Go Color 7,549.00280.70
2025-12-03 17:26:24,50g Valcambi Gold Bar,11770.006017.91
2025-12-03 17:26:27,1 oz Valcambi Gold Bars,7400.003783.56
2025-12-03 17:26:32,sports gene,25.00
2025-12-03 17:27:03,#Certina C0364071105001,1985.001014.91
2025-12-03 17:27:05,#Колекция Игра на тронове,119.9561.33
2025-12-03 17:27:43,#Pocketbook Basic Lux 4,0056085403410560854951420560854948143056085494514056085493445056085490760560854996270560854997931805608549990560854100560854279110560854851205608549931305608540228140560854040315056085402463160701889417070189296
2025-12-03 17:28:21,#Lenovo M11,00559404105599842055991814305599151405593044505592760559932705599493180559069905590910055979110559085120559793130559222814055924031505593463160740129417074013296
2025-12-03 17:28:58,#Honor X9a,0055861941055861507420558615581430558615551405586159445055861567605586154270558615493180558617990558618210055861687911055861838512055861509313055861622814055861640315055861846316072494170724296
2025-12-03 17:29:36,#Alienware oled,00557048664105570424420557043078143055704307514055704356445055704353760557042927055704293180557048299055704821005570481579110557048308512055704793130557048532281405570485340315055704865463160708409417070841296
2025-12-03 17:29:45,Hbada E218 Ergonomic Office Chair,260.99
2025-12-03 17:30:23,#BOOX Go Color7 Gen II,00558738064105587370442055873757814305587375751405587376445055873737605587374927055873749318055873807990558738071005587380657911055873808085120558738049313055873803228140558738034031505587380546316078294170783296
