date,product,price
2025-09-10 17:19:24,Колекция Игра на тронове,119.95
2025-09-11 17:19:10,Certina C0364071105001,1985.00
2025-09-11 17:19:13,Колекция Игра на тронове,119.95
2025-09-12 17:19:09,Certina C0364071105001,1985.00
2025-09-12 17:19:12,Колекция Игра на тронове,119.95
2025-09-13 17:16:27,Certina C0364071105001,1985.00
2025-09-13 17:16:30,Колекция Игра на тронове,119.95
2025-09-14 17:16:59,Certina C0364071105001,1985.00
2025-09-14 17:17:02,Колекция Игра на тронове,119.95
2025-09-15 17:19:09,Certina C0364071105001,1985.00
2025-09-15 17:19:14,Колекция Игра на тронове,119.95
2025-09-16 17:19:52,Certina C0364071105001,1985.00
2025-09-16 17:19:55,Колекция Игра на тронове,119.95
2025-09-17 17:19:45,Certina C0364071105001,1985.00
2025-09-17 17:19:49,Колекция Игра на тронове,119.95
2025-09-18 17:19:41,Certina C0364071105001,1985.00
2025-09-18 17:19:44,Колекция Игра на тронове,119.95
2025-09-19 17:19:09,Certina C0364071105001,1985.00
2025-09-19 17:19:12,Колекция Игра на тронове,119.95
2025-09-20 17:16:49,Certina C0364071105001,1985.00
2025-09-20 17:16:52,Колекция Игра на тронове,119.95
2025-09-21 17:18:11,Certina C0364071105001,1985.00
2025-09-21 17:18:15,Колекция Игра на тронове,119.95
2025-09-22 17:18:29,Certina C0364071105001,1985.00
2025-09-22 17:18:32,Колекция Игра на тронове,119.95
2025-09-23 17:27:48,Certina C0364071105001,1985.00
2025-09-23 17:27:50,Колекция Игра на тронове,119.95
2025-09-24 17:20:21,Certina C0364071105001,1985.00
2025-09-24 17:20:24,Колекция Игра на тронове,119.95
2025-09-25 17:19:50,Certina C0364071105001,1985.00
2025-09-25 17:19:54,Колекция Игра на тронове,119.95
2025-09-25 17:19:07,100g Valcambi Gold Bar,20581.00
2025-09-25 17:19:14,50g Valcambi Gold Bar,10392.00
2025-09-25 17:19:18,1 oz Valcambi Gold Bars,6471.00
2025-09-26 17:18:35,100g Valcambi Gold Bar,20746.00
2025-09-26 17:18:43,50g Valcambi Gold Bar,10475.00
2025-09-26 17:18:47,1 oz Valcambi Gold Bars,6522.00
2025-09-26 17:19:19,Certina C0364071105001,1985.00
2025-09-26 17:19:23,Колекция Игра на тронове,119.95
2025-09-27 17:16:48,100g Valcambi Gold Bar,20646.00
2025-09-27 17:16:52,Boox Go Color 7,549
2025-09-27 17:16:56,50g Valcambi Gold Bar,10424.00
2025-09-27 17:17:00,1 oz Valcambi Gold Bars,6491.00
2025-09-27 17:17:06,sports gene,25.00
2025-09-27 17:17:32,Certina C0364071105001,1985.00
2025-09-27 17:17:35,Колекция Игра на тронове,119.95
2025-09-27 17:18:16,Pocketbook Basic Lux 4,249.00
2025-09-27 17:18:59,Lenovo M11,399.00
2025-09-27 17:19:40,Honor X9a,408.00
2025-09-27 17:20:20,Alienware oled,1623.00
2025-09-27 17:20:29,Hbada E218 Ergonomic Office Chair,289.99
2025-09-27 17:21:10,BOOX Go Color7 Gen II,519.00
2025-09-28 17:16:31,100g Valcambi Gold Bar,20636.00
2025-09-28 17:16:34,Boox Go Color 7,549
2025-09-28 17:16:39,50g Valcambi Gold Bar,10419.00
2025-09-28 17:16:43,1 oz Valcambi Gold Bars,6488.00
2025-09-28 17:16:49,sports gene,25.00
2025-09-28 17:17:15,Certina C0364071105001,1985.00
2025-09-28 17:17:19,Колекция Игра на тронове,119.95
2025-09-28 17:18:00,Pocketbook Basic Lux 4,249.00
2025-09-28 17:18:42,Lenovo M11,399.00
2025-09-28 17:19:22,Honor X9a,408.00
2025-09-28 17:20:03,Alienware oled,1623.00
2025-09-28 17:20:12,Hbada E218 Ergonomic Office Chair,289.99
2025-09-28 17:20:53,BOOX Go Color7 Gen II,519.00
2025-09-29 17:19:41,100g Valcambi Gold Bar,20968.00
2025-09-29 17:19:45,Boox Go Color 7,549
2025-09-29 17:19:48,50g Valcambi Gold Bar,10587.00
2025-09-29 17:19:52,1 oz Valcambi Gold Bars,6592.00
2025-09-29 17:19:58,sports gene,25.00
2025-09-29 17:20:59,Certina C0364071105001,1985.00
2025-09-29 17:21:03,Колекция Игра на тронове,119.95
2025-09-29 17:21:45,Pocketbook Basic Lux 4,249.00
2025-09-29 17:22:26,Lenovo M11,399.00
2025-09-29 17:23:06,Honor X9a,408.00
2025-09-29 17:23:48,Alienware oled,1623.00
2025-09-29 17:23:56,Hbada E218 Ergonomic Office Chair,289.99
2025-09-29 17:24:38,BOOX Go Color7 Gen II,519.00
2025-09-30 17:19:19,100g Valcambi Gold Bar,21010.00
2025-09-30 17:19:23,Boox Go Color 7,549
2025-09-30 17:19:26,50g Valcambi Gold Bar,10608.00
2025-09-30 17:19:29,1 oz Valcambi Gold Bars,6605.00
2025-09-30 17:19:34,sports gene,25.00
2025-09-30 17:19:51,Certina C0364071105001,1985.00
2025-09-30 17:19:54,Колекция Игра на тронове,119.95
2025-09-30 17:20:36,Pocketbook Basic Lux 4,249.00
2025-09-30 17:21:17,Lenovo M11,399.00
2025-09-30 17:21:57,Honor X9a,408.00
2025-09-30 17:22:38,Alienware oled,1623.00
2025-09-30 17:22:47,Hbada E218 Ergonomic Office Chair,289.99
2025-09-30 17:23:28,BOOX Go Color7 Gen II,519.00
2025-10-01 17:19:23,100g Valcambi Gold Bar,21184.00
2025-10-01 17:19:27,Boox Go Color 7,549
2025-10-01 17:19:31,50g Valcambi Gold Bar,10696.00
2025-10-01 17:19:34,1 oz Valcambi Gold Bars,6660.00
2025-10-01 17:19:40,sports gene,25.00
2025-10-01 17:20:09,Certina C0364071105001,1985.00
2025-10-01 17:20:13,Колекция Игра на тронове,119.95
2025-10-01 17:20:54,Pocketbook Basic Lux 4,249.00
2025-10-01 17:21:34,Lenovo M11,399.00
2025-10-01 17:22:15,Honor X9a,408.00
2025-10-01 17:22:55,Alienware oled,1623.00
2025-10-01 17:23:04,Hbada E218 Ergonomic Office Chair,289.99
2025-10-01 17:23:45,BOOX Go Color7 Gen II,519.00
2025-10-02 17:17:43,100g Valcambi Gold Bar,21079.00
2025-10-02 17:17:46,Boox Go Color 7,549
2025-10-02 17:17:50,50g Valcambi Gold Bar,10643.00
2025-10-02 17:17:55,1 oz Valcambi Gold Bars,6627.00
2025-10-02 17:18:01,sports gene,25.00
2025-10-02 17:18:22,Certina C0364071105001,1985.00
2025-10-02 17:18:26,Колекция Игра на тронове,119.95
2025-10-02 17:19:08,Pocketbook Basic Lux 4,249.00
2025-10-02 17:19:49,Lenovo M11,399.00
2025-10-02 17:20:32,Honor X9a,408.00
2025-10-02 17:21:13,Alienware oled,1623.00
2025-10-02 17:21:23,Hbada E218 Ergonomic Office Chair,289.99
2025-10-02 17:22:05,BOOX Go Color7 Gen II,519.00
2025-10-03 17:18:03,100g Valcambi Gold Bar,21241.00
2025-10-03 17:18:07,Boox Go Color 7,549
2025-10-03 17:18:11,50g Valcambi Gold Bar,10724.00
2025-10-03 17:18:15,1 oz Valcambi Gold Bars,6678.00
2025-10-03 17:18:22,sports gene,25.00
2025-10-03 17:18:43,Certina C0364071105001,1985.00
2025-10-03 17:18:46,Колекция Игра на тронове,119.95
2025-10-03 17:19:29,Pocketbook Basic Lux 4,249.00
2025-10-03 17:20:10,Lenovo M11,399.00
2025-10-03 17:20:52,Honor X9a,408.00
2025-10-03 17:21:33,Alienware oled,1623.00
2025-10-03 17:21:41,Hbada E218 Ergonomic Office Chair,289.99
2025-10-03 17:22:22,BOOX Go Color7 Gen II,519.00
2025-10-04 17:16:26,100g Valcambi Gold Bar,21270.00
2025-10-04 17:16:29,Boox Go Color 7,549
2025-10-04 17:16:33,50g Valcambi Gold Bar,10740.00
2025-10-04 17:16:36,1 oz Valcambi Gold Bars,6687.00
2025-10-04 17:16:42,sports gene,25.00
2025-10-04 17:17:09,Certina C0364071105001,1985.00
2025-10-04 17:17:12,Колекция Игра на тронове,119.95
2025-10-04 17:17:54,Pocketbook Basic Lux 4,249.00
2025-10-04 17:18:36,Lenovo M11,399.00
2025-10-04 17:19:19,Honor X9a,408.00
2025-10-04 17:20:01,Alienware oled,1623.00
2025-10-04 17:20:10,Hbada E218 Ergonomic Office Chair,289.99
2025-10-04 17:20:51,BOOX Go Color7 Gen II,519.00
2025-10-05 17:16:49,100g Valcambi Gold Bar,21259.00
2025-10-05 17:16:53,Boox Go Color 7,549
2025-10-05 17:16:57,50g Valcambi Gold Bar,10734.00
2025-10-05 17:17:00,1 oz Valcambi Gold Bars,6683.00
2025-10-05 17:17:05,sports gene,25.00
2025-10-05 17:17:34,Certina C0364071105001,1985.00
2025-10-05 17:17:37,Колекция Игра на тронове,119.95
2025-10-05 17:18:18,Pocketbook Basic Lux 4,249.00
2025-10-05 17:18:59,Lenovo M11,399.00
2025-10-05 17:19:41,Honor X9a,408.00
2025-10-05 17:20:21,Alienware oled,1623.00
2025-10-05 17:20:30,Hbada E218 Ergonomic Office Chair,289.99
2025-10-05 17:21:11,BOOX Go Color7 Gen II,519.00
2025-10-06 20:01:50,100g Valcambi Gold Bar,21710.00
2025-10-06 20:01:53,Boox Go Color 7,549
2025-10-06 20:02:10,50g Valcambi Gold Bar,443.15
2025-10-06 20:02:28,1 oz Valcambi Gold Bars,.43
2025-10-06 20:02:32,sports gene,25.00
2025-10-06 20:03:00,Certina C0364071105001,1985.00
2025-10-06 20:03:03,Колекция Игра на тронове,119.95
2025-10-06 20:05:59,Hbada E218 Ergonomic Office Chair,289.99
2025-10-07 17:20:06,100g Valcambi Gold Bar,21888.00
2025-10-07 17:20:10,Boox Go Color 7,549
2025-10-07 17:20:14,50g Valcambi Gold Bar,11051.00
2025-10-07 17:20:17,1 oz Valcambi Gold Bars,6882.00
2025-10-07 17:20:23,sports gene,25.00
2025-10-07 17:20:49,Certina C0364071105001,1985.00
2025-10-07 17:20:52,Колекция Игра на тронове,119.95
2025-10-07 17:23:49,Hbada E218 Ergonomic Office Chair,289.99
2025-10-08 17:19:40,100g Valcambi Gold Bar,22451.00
2025-10-08 17:19:48,Boox Go Color 7,549.00
2025-10-08 17:19:52,50g Valcambi Gold Bar,11336.00
2025-10-08 17:19:56,1 oz Valcambi Gold Bars,7058.00
2025-10-08 17:20:01,sports gene,25.00
2025-10-08 17:23:26,Hbada E218 Ergonomic Office Chair,275.49
2025-10-09 17:20:14,100g Valcambi Gold Bar,22073.0011285.75
2025-10-09 17:20:21,#Boox Go Color 7,549.00280.70
2025-10-09 17:20:24,50g Valcambi Gold Bar,11145.005698.35
2025-10-09 17:20:28,1 oz Valcambi Gold Bars,6940.003548.37
2025-10-09 17:20:33,sports gene,25.00
2025-10-09 17:21:01,#Certina C0364071105001,1985.001014.91
2025-10-09 17:21:04,#Колекция Игра на тронове,119.9561.33
2025-10-09 17:21:46,#Pocketbook Basic Lux 4,005552771055527256020555272123055527215414055527264505552726560555272547055527260380555272378905552724421100555277928110555277387120555277874913055527744051405552776415055527782581605552778432170555277931807628941907629296
2025-10-09 17:22:28,#Lenovo M11,00557995105579436020557948230557948541405579464505579415605579475470557941038055794778905579474211005579972811055799787120557996249130557997405140557994841505579932581605579934321705579943180759419075296
2025-10-09 17:23:09,#Honor X9a,005555651055555602055556323055556354140555568645055556615605555687547055556610380555562789055556242110055552281105555287120555512491305555240514055558415055555325816055555343217055556431807418941907419296
2025-10-09 17:23:51,#Alienware oled,00559910559956020559912305599154140559964505599656055995470559960380559937890559944211005599928110559938712055998749130559944051405599641505599825816055998432170559993180731239419073123296
2025-10-09 17:24:01,Hbada E218 Ergonomic Office Chair,275.49
2025-10-09 17:24:42,#BOOX Go Color7 Gen II,005550010555099260205550942305550945414055503264505550095605550254705550090380555096789055509742110055502281105550687120555049130555074051405550041505550258160555043217055500318073194190731296
2025-10-10 17:19:36,100g Valcambi Gold Bar,22034.0011265.81
2025-10-10 17:19:43,#Boox Go Color 7,549.00280.70
2025-10-10 17:19:46,50g Valcambi Gold Bar,11125.005688.12
2025-10-10 17:19:50,1 oz Valcambi Gold Bars,6928.003542.23
2025-10-10 17:19:55,sports gene,25.00
2025-10-10 17:20:21,#Certina C0364071105001,1985.001014.91
2025-10-10 17:20:24,#Колекция Игра на тронове,119.9561.33
2025-10-10 17:21:07,#Pocketbook Basic Lux 4,0055880331055878602055870230558705414055875864505587256055875554705587203805587789055874211005587828110558787120558704913055874051405587641505588021258160558802143217055880323180737269419073727296
2025-10-10 17:21:48,#Lenovo M11,00559212105592153602055921605230559216055414055921653645055921625605592165054705592162038055921577890559215842110055921328110559217871205592149130559218405140559211415055921125816055921143217055921231807748941907748296
2025-10-10 17:22:28,#Honor X9a,00557510557073602055705230557055414055711364505570560557110547055700380557077890557084211005575328110557578712055759491305575840514055758141505575258160557543217055753180709729419070973296
2025-10-10 17:23:10,#Alienware oled,005614797105614743602056147482305614748541405614746450561474356056147495470561474303805614748078905614748142110056147972811056147980871205614796449130561479814051405614794415056147952581605614795432170561479631807130941907131296
2025-10-10 17:23:19,Hbada E218 Ergonomic Office Chair,275.49
2025-10-10 17:24:09,#BOOX Go Color7 Gen II,0055588310555308602055535230555355414055538645055537560555355470555370380555347890555344211005558482811055584871205558304913055584405140555816415055587125816055587143217055588231807748941907749296
2025-10-11 17:16:26,100g Valcambi Gold Bar,22222.0011361.93
2025-10-11 17:16:32,#Boox Go Color 7,549.00280.70
2025-10-11 17:16:35,50g Valcambi Gold Bar,11220.005736.69
2025-10-11 17:16:39,1 oz Valcambi Gold Bars,6986.003571.89
2025-10-11 17:16:43,sports gene,25.00
2025-10-11 17:17:09,#Certina C0364071105001,1985.001014.91
2025-10-11 17:17:11,#Колекция Игра на тронове,119.9561.33
2025-10-11 17:17:52,#Pocketbook Basic Lux 4,0055657085105565606020556565230556565541405565664505565681560556567547055656810380556564789055656442110055657042811055657048712055657032491305565704405140556570184150556570732581605565707343217055657084318074294190742296
2025-10-11 17:18:33,#Lenovo M11,00565123810565125602056512602305651260541405651265645056512634560565126554705651263403805651260178905651260242110056512281105651201871205651254913056512024051405651241505651226258160565122643217056512373180706889419070689296
2025-10-11 17:19:13,#Honor X9a,005509441055094560205509462123055094621541405509466645055094646560550946654705509464603805509461378905509461442110055094028110550941387120550947491305509414405140550944150550943825816055094384321705509449318079094190791296
2025-10-11 17:19:54,#Alienware oled,0056516910565165560205651650230565165054140565165645056516555605651655470565165503805651652789056516534211005651692811056516287120565168649130565163405140565166415056516725816056516743217056516831807256941907257296
2025-10-11 17:20:03,Hbada E218 Ergonomic Office Chair,275.49
2025-10-11 17:20:44,#BOOX Go Color7 Gen II,00561157410561151360205611522523056115225541405611527364505611524560561152705470561152403805611521778905611521842110056115713281105611571787120561156491305611571840514056115614150561157325816056115734321705611574318079194190791296
2025-10-12 17:16:44,100g Valcambi Gold Bar,22211.0011356.30
2025-10-12 17:16:50,#Boox Go Color 7,549.00280.70
2025-10-12 17:16:54,50g Valcambi Gold Bar,11214.005733.63
2025-10-12 17:16:57,1 oz Valcambi Gold Bars,6983.003570.35
2025-10-12 17:17:03,sports gene,25.00
2025-10-12 17:17:35,#Certina C0364071105001,1985.001014.91
2025-10-12 17:17:38,#Колекция Игра на тронове,119.9561.33
2025-10-12 17:18:20,#Pocketbook Basic Lux 4,005591191055911993260205591199842305591199845414055911992645055911999560559119954705591199903805591199767890559119977421100559119722811055911976871205591195491305591197740514055911940415055911992581605591199432170559119318070506094190705061296
2025-10-12 17:19:01,#Lenovo M11,005611701056112456020561129723056112975414056112564505611256056112254705611203805611289789056112842110056117852811056117898712056117649130561178405140561175341505611725816056117432170561173180759419075296
2025-10-12 17:19:43,#Honor X9a,005561055260205572305575414055645055256055854705520380556789055704211005562811055687120555349130557040514055394150559425816055944321705553180732769419073277296
2025-10-12 17:20:25,#Alienware oled,00557310557353260205573584230557358454140557352645055735956055735547055735903805573576789055735774211005573722811055737687120557354913055737740514055734041505573925816055739432170557331807948941907948296
2025-10-12 17:20:34,Hbada E218 Ergonomic Office Chair,275.49
2025-10-12 17:21:16,#BOOX Go Color7 Gen II,0055811055816826020558164230558164541405581722645055816956055817154705581690380558166789055816742110055812281105581687120558149130558174051405581904150558125816055814321705581318073094190730296
2025-10-13 17:18:58,100g Valcambi Gold Bar,22769.0011641.60
2025-10-13 17:19:05,#Boox Go Color 7,549.00280.70
2025-10-13 17:19:08,50g Valcambi Gold Bar,11497.005878.32
2025-10-13 17:19:13,1 oz Valcambi Gold Bars,7158.003659.83
2025-10-13 17:19:19,sports gene,25.00
2025-10-13 17:19:44,#Certina C0364071105001,1985.001014.91
2025-10-13 17:19:47,#Колекция Игра на тронове,119.9561.33
2025-10-13 17:20:28,#Pocketbook Basic Lux 4,005545710554570460205545756230554575654140554574645055457756055457154705545770380554574878905545749421100554544281105545488712055452491305545494051405545124150554562581605545643217055457318078794190787296
2025-10-13 17:21:09,#Lenovo M11,0055328510553060205535230553554140553645055381560553754705538103805534789055344211005532428110553248712055323249130553244051405532184150553273258160553273432170553284318074094190741296
2025-10-13 17:21:51,#Honor X9a,00555880105558345602055583972305558397541405558356450555835605558325470555830380555838978905558384211005558885281105558889871205558864913055588840514055588534150555882581605558843217055588318079032494190790325296
2025-10-13 17:22:32,#Alienware oled,005533911055334566020553348230553348541405533466450553345605533435470553340380553349789055334942110055339962811055339987120553397491305533994051405533964415055339258160553394321705533903180755629419075563296
2025-10-13 17:22:40,Hbada E218 Ergonomic Office Chair,275.49
2025-10-13 17:23:21,#BOOX Go Color7 Gen II,00556942610556942144602055694219623055694219654140556942146450556942156055694211547055694210380556942188789055694218942110055694268428110556942688871205569426649130556942689405140556942652415055694262581605569426432170556942631807094941907095296
2025-10-14 17:18:38,100g Valcambi Gold Bar,22942.0011730.06
2025-10-14 17:18:44,#Boox Go Color 7,549.00280.70
2025-10-14 17:18:47,50g Valcambi Gold Bar,11584.005922.81
2025-10-14 17:18:51,1 oz Valcambi Gold Bars,7212.003687.44
2025-10-14 17:18:58,sports gene,25.00
2025-10-14 17:19:26,#Certina C0364071105001,1985.001014.91
2025-10-14 17:19:30,#Колекция Игра на тронове,119.9561.33
2025-10-14 17:20:16,#Pocketbook Basic Lux 4,00555706105556360205556452305556455414055569364505556656055569054705556603805556377890555638421100555703328110555703787120555701491305557038405140555700141505557052581605557054321705557063180780229419078023296
2025-10-14 17:20:57,#Lenovo M11,00556063910556052602055605802305560580541405560564505560555605560554705560550380556057278905560573421100556063628110556063728712055606356491305560637340514055606334150556063972581605560639743217055606383180700969419070097296
2025-10-14 17:21:37,#Honor X9a,00557310556616020556323055635414055601645055685605565470556803805565789055664211005573128110557358712055738949130557364051405573641505573258160557343217055733180709419070296
2025-10-14 17:22:18,#Alienware oled,005638211056382816020563823230563823541405638221645056382856056382154705638280380563825789056382642110056382112811056382158712056382194913056382164051405638218415056382125816056382143217056382131807692941907693296
2025-10-14 17:22:28,Hbada E218 Ergonomic Office Chair,275.49
2025-10-14 17:23:09,#BOOX Go Color7 Gen II,0055980061055972602055977230559775414055976450559725605597854705597203805597678905597704211005598006281105598006871205598005349130559800704051405598003941505598009425816055980094432170559800531807266941907267296
2025-10-15 17:19:51,100g Valcambi Gold Bar,23109.0011815.44
2025-10-15 17:19:58,#Boox Go Color 7,549.00280.70
2025-10-15 17:20:01,50g Valcambi Gold Bar,11668.005965.75
2025-10-15 17:20:05,1 oz Valcambi Gold Bars,7266.003715.05
2025-10-15 17:20:11,sports gene,25.00
2025-10-15 17:20:37,#Certina C0364071105001,1985.001014.91
2025-10-15 17:20:41,#Колекция Игра на тронове,119.9561.33
